curve_id,age,volume,ps124,ps126,ps128,ps1210,p34,p36,p38,p310,p44,p46,p48,p410,pbark,pchips,psawdust,pshaving,ptrim
1602004,291.0,124.17,,,,,,,,,,,,,,,,,
1602004,292.0,123.37,,,,,,,,,,,,,,,,,
1602004,293.0,122.56,,,,,,,,,,,,,,,,,
1602004,294.0,121.76,,,,,,,,,,,,,,,,,
1602004,295.0,120.96,,,,,,,,,,,,,,,,,
1602004,296.0,120.17,,,,,,,,,,,,,,,,,
1602004,297.0,119.37,,,,,,,,,,,,,,,,,
1602004,298.0,118.58,,,,,,,,,,,,,,,,,
1602004,299.0,117.79,,,,,,,,,,,,,,,,,
1622004,0.0,0.0,,,,,,,,,,,,,,,,,
1622004,1.0,0.0,,,,,,,,,,,,,,,,,
1622004,2.0,0.0,,,,,,,,,,,,,,,,,
1622004,3.0,0.0,,,,,,,,,,,,,,,,,
1622004,4.0,0.0,,,,,,,,,,,,,,,,,
1622004,5.0,0.0,,,,,,,,,,,,,,,,,
1622004,6.0,0.0,,,,,,,,,,,,,,,,,
1622004,7.0,0.0,,,,,,,,,,,,,,,,,
1622004,8.0,0.0,,,,,,,,,,,,,,,,,
1622004,9.0,0.0,,,,,,,,,,,,,,,,,
1622004,10.0,0.0,,,,,,,,,,,,,,,,,
1622004,11.0,0.0,,,,,,,,,,,,,,,,,
1622004,12.0,0.0,,,,,,,,,,,,,,,,,
1622004,13.0,0.0,,,,,,,,,,,,,,,,,
1622004,14.0,0.0,,,,,,,,,,,,,,,,,
1622004,15.0,0.0,,,,,,,,,,,,,,,,,
1622004,16.0,0.0,,,,,,,,,,,,,,,,,
1622004,17.0,0.0,,,,,,,,,,,,,,,,,
1622004,18.0,0.0,,,,,,,,,,,,,,,,,
1622004,19.0,0.0,,,,,,,,,,,,,,,,,
1622004,20.0,0.0,,,,,,,,,,,,,,,,,
1622004,21.0,0.0,,,,,,,,,,,,,,,,,
1622004,22.0,0.0,,,,,,,,,,,,,,,,,
1622004,23.0,0.0,,,,,,,,,,,,,,,,,
1622004,24.0,0.0,,,,,,,,,,,,,,,,,
1622004,25.0,0.1,,,,,,,,,,,,,,,,,
1622004,26.0,0.1,,,,,,,,,,,,,,,,,
1622004,27.0,0.1,,,,,,,,,,,,,,,,,
1622004,28.0,0.1,,,,,,,,,,,,,,,,,
1622004,29.0,0.1,,,,,,,,,,,,,,,,,
1622004,30.0,0.1,,,,,,,,,,,,,,,,,
1622004,31.0,0.1,,,,,,,,,,,,,,,,,
1622004,32.0,0.1,,,,,,,,,,,,,,,,,
1622004,33.0,0.1,,,,,,,,,,,,,,,,,
1622004,34.0,0.1,,,,,,,,,,,,,,,,,
1622004,35.0,0.3,,,,,,,,,,,,,,,,,
1622004,36.0,0.6,,,,,,,,,,,,,,,,,
1622004,37.0,0.9,,,,,,,,,,,,,,,,,
1622004,38.0,1.2,,,,,,,,,,,,,,,,,
1622004,39.0,1.8,,,,,,,,,,,,,,,,,
1622004,40.0,2.5,,,,,,,,,,,,,,,,,
1622004,41.0,3.1,,,,,,,,,,,,,,,,,
1622004,42.0,3.8,,,,,,,,,,,,,,,,,
1622004,43.0,5.0,,,,,,,,,,,,,,,,,
1622004,44.0,6.8,,,,,,,,,,,,,,,,,
1622004,45.0,8.6,,,,,,,,,,,,,,,,,
1622004,46.0,10.4,,,,,,,,,,,,,,,,,
1622004,47.0,12.1,,,,,,,,,,,,,,,,,
1622004,48.0,14.2,,,,,,,,,,,,,,,,,
1622004,49.0,16.2,,,,,,,,,,,,,,,,,
1622004,50.0,18.2,,,,,,,,,,,,,,,,,
1622004,51.0,20.1,,,,,,,,,,,,,,,,,
1622004,52.0,22.4,,,,,,,,,,,,,,,,,
1622004,53.0,24.8,,,,,,,,,,,,,,,,,
1622004,54.0,27.3,,,,,,,,,,,,,,,,,
1622004,55.0,29.7,,,,,,,,,,,,,,,,,
1622004,56.0,32.1,,,,,,,,,,,,,,,,,
1622004,57.0,34.6,,,,,,,,,,,,,,,,,
1622004,58.0,37.2,,,,,,,,,,,,,,,,,
1622004,59.0,39.7,,,,,,,,,,,,,,,,,
1622004,60.0,42.2,,,,,,,,,,,,,,,,,
1622004,61.0,44.7,,,,,,,,,,,,,,,,,
1622004,62.0,47.1,,,,,,,,,,,,,,,,,
1622004,63.0,49.9,,,,,,,,,,,,,,,,,
1622004,64.0,52.6,,,,,,,,,,,,,,,,,
1622004,65.0,55.2,,,,,,,,,,,,,,,,,
1622004,66.0,57.8,,,,,,,,,,,,,,,,,
1622004,67.0,60.4,,,,,,,,,,,,,,,,,
1622004,68.0,63.0,,,,,,,,,,,,,,,,,
1622004,69.0,65.5,,,,,,,,,,,,,,,,,
1622004,70.0,68.1,,,,,,,,,,,,,,,,,
1622004,71.0,70.6,,,,,,,,,,,,,,,,,
1622004,72.0,73.0,,,,,,,,,,,,,,,,,
1622004,73.0,75.4,,,,,,,,,,,,,,,,,
1622004,74.0,77.8,,,,,,,,,,,,,,,,,
1622004,75.0,80.2,,,,,,,,,,,,,,,,,
1622004,76.0,82.8,,,,,,,,,,,,,,,,,
1622004,77.0,85.3,,,,,,,,,,,,,,,,,
1622004,78.0,87.7,,,,,,,,,,,,,,,,,
1622004,79.0,90.2,,,,,,,,,,,,,,,,,
1622004,80.0,92.5,,,,,,,,,,,,,,,,,
1622004,81.0,94.9,,,,,,,,,,,,,,,,,
1622004,82.0,97.2,,,,,,,,,,,,,,,,,
1622004,83.0,99.5,,,,,,,,,,,,,,,,,
1622004,84.0,101.8,,,,,,,,,,,,,,,,,
1622004,85.0,104.1,,,,,,,,,,,,,,,,,
1622004,86.0,106.3,,,,,,,,,,,,,,,,,
1622004,87.0,108.5,,,,,,,,,,,,,,,,,
1622004,88.0,110.6,,,,,,,,,,,,,,,,,
1622004,89.0,112.8,,,,,,,,,,,,,,,,,
1622004,90.0,114.8,,,,,,,,,,,,,,,,,
1622004,91.0,117.0,,,,,,,,,,,,,,,,,
1622004,92.0,119.2,,,,,,,,,,,,,,,,,
1622004,93.0,121.4,,,,,,,,,,,,,,,,,
1622004,94.0,123.5,,,,,,,,,,,,,,,,,
1622004,95.0,125.6,,,,,,,,,,,,,,,,,
1622004,96.0,127.7,,,,,,,,,,,,,,,,,
1622004,97.0,129.7,,,,,,,,,,,,,,,,,
1622004,98.0,131.7,,,,,,,,,,,,,,,,,
1622004,99.0,133.6,,,,,,,,,,,,,,,,,
1622004,100.0,135.5,,,,,,,,,,,,,,,,,
1622004,101.0,137.4,,,,,,,,,,,,,,,,,
1622004,102.0,139.3,,,,,,,,,,,,,,,,,
1622004,103.0,141.1,,,,,,,,,,,,,,,,,
1622004,104.0,142.9,,,,,,,,,,,,,,,,,
1622004,105.0,144.6,,,,,,,,,,,,,,,,,
1622004,106.0,146.3,,,,,,,,,,,,,,,,,
1622004,107.0,148.0,,,,,,,,,,,,,,,,,
1622004,108.0,149.7,,,,,,,,,,,,,,,,,
1622004,109.0,151.3,,,,,,,,,,,,,,,,,
1622004,110.0,152.9,,,,,,,,,,,,,,,,,
1622004,111.0,154.5,,,,,,,,,,,,,,,,,
1622004,112.0,156.0,,,,,,,,,,,,,,,,,
1622004,113.0,157.6,,,,,,,,,,,,,,,,,
1622004,114.0,159.1,,,,,,,,,,,,,,,,,
1622004,115.0,160.5,,,,,,,,,,,,,,,,,
1622004,116.0,162.0,,,,,,,,,,,,,,,,,
1622004,117.0,163.4,,,,,,,,,,,,,,,,,
1622004,118.0,164.8,,,,,,,,,,,,,,,,,
1622004,119.0,166.2,,,,,,,,,,,,,,,,,
1622004,120.0,167.6,,,,,,,,,,,,,,,,,
1622004,121.0,168.9,,,,,,,,,,,,,,,,,
1622004,122.0,170.2,,,,,,,,,,,,,,,,,
1622004,123.0,171.5,,,,,,,,,,,,,,,,,
1622004,124.0,172.7,,,,,,,,,,,,,,,,,
1622004,125.0,174.0,,,,,,,,,,,,,,,,,
1622004,126.0,175.2,,,,,,,,,,,,,,,,,
1622004,127.0,176.4,,,,,,,,,,,,,,,,,
1622004,128.0,177.5,,,,,,,,,,,,,,,,,
1622004,129.0,178.7,,,,,,,,,,,,,,,,,
1622004,130.0,179.8,,,,,,,,,,,,,,,,,
1622004,131.0,180.8,,,,,,,,,,,,,,,,,
1622004,132.0,181.9,,,,,,,,,,,,,,,,,
1622004,133.0,182.9,,,,,,,,,,,,,,,,,
1622004,134.0,183.9,,,,,,,,,,,,,,,,,
1622004,135.0,184.9,,,,,,,,,,,,,,,,,
1622004,136.0,185.9,,,,,,,,,,,,,,,,,
1622004,137.0,186.9,,,,,,,,,,,,,,,,,
1622004,138.0,187.8,,,,,,,,,,,,,,,,,
1622004,139.0,188.7,,,,,,,,,,,,,,,,,
1622004,140.0,189.7,,,,,,,,,,,,,,,,,
1622004,141.0,190.5,,,,,,,,,,,,,,,,,
1622004,142.0,191.4,,,,,,,,,,,,,,,,,
1622004,143.0,192.3,,,,,,,,,,,,,,,,,
1622004,144.0,193.1,,,,,,,,,,,,,,,,,
1622004,145.0,194.0,,,,,,,,,,,,,,,,,
1622004,146.0,194.8,,,,,,,,,,,,,,,,,
1622004,147.0,195.6,,,,,,,,,,,,,,,,,
1622004,148.0,196.4,,,,,,,,,,,,,,,,,
1622004,149.0,197.1,,,,,,,,,,,,,,,,,
1622004,150.0,197.9,,,,,,,,,,,,,,,,,
1622004,151.0,198.6,,,,,,,,,,,,,,,,,
1622004,152.0,199.2,,,,,,,,,,,,,,,,,
1622004,153.0,199.8,,,,,,,,,,,,,,,,,
1622004,154.0,200.4,,,,,,,,,,,,,,,,,
1622004,155.0,201.0,,,,,,,,,,,,,,,,,
1622004,156.0,201.6,,,,,,,,,,,,,,,,,
1622004,157.0,202.2,,,,,,,,,,,,,,,,,
1622004,158.0,202.8,,,,,,,,,,,,,,,,,
1622004,159.0,203.3,,,,,,,,,,,,,,,,,
1622004,160.0,203.9,,,,,,,,,,,,,,,,,
1622004,161.0,204.4,,,,,,,,,,,,,,,,,
1622004,162.0,205.0,,,,,,,,,,,,,,,,,
1622004,163.0,205.5,,,,,,,,,,,,,,,,,
1622004,164.0,206.0,,,,,,,,,,,,,,,,,
1622004,165.0,206.5,,,,,,,,,,,,,,,,,
1622004,166.0,207.0,,,,,,,,,,,,,,,,,
1622004,167.0,207.5,,,,,,,,,,,,,,,,,
1622004,168.0,207.9,,,,,,,,,,,,,,,,,
1622004,169.0,208.4,,,,,,,,,,,,,,,,,
1622004,170.0,208.9,,,,,,,,,,,,,,,,,
1622004,171.0,209.3,,,,,,,,,,,,,,,,,
1622004,172.0,209.8,,,,,,,,,,,,,,,,,
1622004,173.0,210.2,,,,,,,,,,,,,,,,,
1622004,174.0,210.6,,,,,,,,,,,,,,,,,
1622004,175.0,211.0,,,,,,,,,,,,,,,,,
1622004,176.0,211.4,,,,,,,,,,,,,,,,,
1622004,177.0,211.8,,,,,,,,,,,,,,,,,
1622004,178.0,212.2,,,,,,,,,,,,,,,,,
1622004,179.0,212.6,,,,,,,,,,,,,,,,,
1622004,180.0,213.0,,,,,,,,,,,,,,,,,
1622004,181.0,213.4,,,,,,,,,,,,,,,,,
1622004,182.0,213.8,,,,,,,,,,,,,,,,,
1622004,183.0,214.1,,,,,,,,,,,,,,,,,
1622004,184.0,214.5,,,,,,,,,,,,,,,,,
1622004,185.0,214.8,,,,,,,,,,,,,,,,,
1622004,186.0,215.2,,,,,,,,,,,,,,,,,
1622004,187.0,215.5,,,,,,,,,,,,,,,,,
1622004,188.0,215.4,,,,,,,,,,,,,,,,,
1622004,189.0,215.3,,,,,,,,,,,,,,,,,
1622004,190.0,215.2,,,,,,,,,,,,,,,,,
1622004,191.0,215.1,,,,,,,,,,,,,,,,,
1622004,192.0,215.1,,,,,,,,,,,,,,,,,
1622004,193.0,215.0,,,,,,,,,,,,,,,,,
1622004,194.0,214.9,,,,,,,,,,,,,,,,,
1622004,195.0,214.8,,,,,,,,,,,,,,,,,
1622004,196.0,214.8,,,,,,,,,,,,,,,,,
1622004,197.0,214.7,,,,,,,,,,,,,,,,,
1622004,198.0,214.6,,,,,,,,,,,,,,,,,
1622004,199.0,214.5,,,,,,,,,,,,,,,,,
1622004,200.0,214.5,,,,,,,,,,,,,,,,,
1622004,201.0,214.4,,,,,,,,,,,,,,,,,
1622004,202.0,214.3,,,,,,,,,,,,,,,,,
1622004,203.0,214.3,,,,,,,,,,,,,,,,,
1622004,204.0,214.2,,,,,,,,,,,,,,,,,
1622004,205.0,214.1,,,,,,,,,,,,,,,,,
1622004,206.0,214.1,,,,,,,,,,,,,,,,,
1622004,207.0,214.0,,,,,,,,,,,,,,,,,
1622004,208.0,214.0,,,,,,,,,,,,,,,,,
1622004,209.0,213.9,,,,,,,,,,,,,,,,,
1622004,210.0,213.8,,,,,,,,,,,,,,,,,
1622004,211.0,213.8,,,,,,,,,,,,,,,,,
1622004,212.0,213.7,,,,,,,,,,,,,,,,,
1622004,213.0,213.7,,,,,,,,,,,,,,,,,
1622004,214.0,213.6,,,,,,,,,,,,,,,,,
1622004,215.0,213.6,,,,,,,,,,,,,,,,,
1622004,216.0,213.5,,,,,,,,,,,,,,,,,
1622004,217.0,213.5,,,,,,,,,,,,,,,,,
1622004,218.0,213.4,,,,,,,,,,,,,,,,,
1622004,219.0,213.4,,,,,,,,,,,,,,,,,
1622004,220.0,213.3,,,,,,,,,,,,,,,,,
1622004,221.0,213.3,,,,,,,,,,,,,,,,,
1622004,222.0,213.2,,,,,,,,,,,,,,,,,
1622004,223.0,213.2,,,,,,,,,,,,,,,,,
1622004,224.0,213.1,,,,,,,,,,,,,,,,,
1622004,225.0,213.1,,,,,,,,,,,,,,,,,
1622004,226.0,213.0,,,,,,,,,,,,,,,,,
1622004,227.0,213.0,,,,,,,,,,,,,,,,,
1622004,228.0,213.0,,,,,,,,,,,,,,,,,
1622004,229.0,212.9,,,,,,,,,,,,,,,,,
1622004,230.0,212.9,,,,,,,,,,,,,,,,,
1622004,231.0,212.8,,,,,,,,,,,,,,,,,
1622004,232.0,212.8,,,,,,,,,,,,,,,,,
1622004,233.0,212.8,,,,,,,,,,,,,,,,,
1622004,234.0,212.7,,,,,,,,,,,,,,,,,
1622004,235.0,212.7,,,,,,,,,,,,,,,,,
1622004,236.0,212.7,,,,,,,,,,,,,,,,,
1622004,237.0,212.6,,,,,,,,,,,,,,,,,
1622004,238.0,212.6,,,,,,,,,,,,,,,,,
1622004,239.0,212.5,,,,,,,,,,,,,,,,,
1622004,240.0,212.5,,,,,,,,,,,,,,,,,
1622004,241.0,212.5,,,,,,,,,,,,,,,,,
1622004,242.0,212.5,,,,,,,,,,,,,,,,,
1622004,243.0,212.4,,,,,,,,,,,,,,,,,
1622004,244.0,212.4,,,,,,,,,,,,,,,,,
1622004,245.0,212.4,,,,,,,,,,,,,,,,,
1622004,246.0,212.3,,,,,,,,,,,,,,,,,
1622004,247.0,212.3,,,,,,,,,,,,,,,,,
1622004,248.0,212.3,,,,,,,,,,,,,,,,,
1622004,249.0,212.2,,,,,,,,,,,,,,,,,
1622004,250.0,212.2,,,,,,,,,,,,,,,,,
1622004,251.0,212.2,,,,,,,,,,,,,,,,,
1622004,252.0,212.2,,,,,,,,,,,,,,,,,
1622004,253.0,212.1,,,,,,,,,,,,,,,,,
1622004,254.0,212.1,,,,,,,,,,,,,,,,,
1622004,255.0,212.1,,,,,,,,,,,,,,,,,
1622004,256.0,212.1,,,,,,,,,,,,,,,,,
1622004,257.0,212.0,,,,,,,,,,,,,,,,,
1622004,258.0,212.0,,,,,,,,,,,,,,,,,
1622004,259.0,212.0,,,,,,,,,,,,,,,,,
1622004,260.0,212.0,,,,,,,,,,,,,,,,,
1622004,261.0,211.9,,,,,,,,,,,,,,,,,
1622004,262.0,211.9,,,,,,,,,,,,,,,,,
1622004,263.0,211.9,,,,,,,,,,,,,,,,,
1622004,264.0,211.9,,,,,,,,,,,,,,,,,
1622004,265.0,211.9,,,,,,,,,,,,,,,,,
1622004,266.0,211.8,,,,,,,,,,,,,,,,,
1622004,267.0,211.8,,,,,,,,,,,,,,,,,
1622004,268.0,211.8,,,,,,,,,,,,,,,,,
1622004,269.0,211.8,,,,,,,,,,,,,,,,,
1622004,270.0,211.8,,,,,,,,,,,,,,,,,
1622004,271.0,211.7,,,,,,,,,,,,,,,,,
1622004,272.0,211.7,,,,,,,,,,,,,,,,,
1622004,273.0,211.7,,,,,,,,,,,,,,,,,
1622004,274.0,211.7,,,,,,,,,,,,,,,,,
1622004,275.0,211.7,,,,,,,,,,,,,,,,,
1622004,276.0,211.7,,,,,,,,,,,,,,,,,
1622004,277.0,211.6,,,,,,,,,,,,,,,,,
1622004,278.0,211.6,,,,,,,,,,,,,,,,,
1622004,279.0,211.6,,,,,,,,,,,,,,,,,
1622004,280.0,211.6,,,,,,,,,,,,,,,,,
1622004,281.0,211.6,,,,,,,,,,,,,,,,,
1622004,282.0,211.6,,,,,,,,,,,,,,,,,
1622004,283.0,211.5,,,,,,,,,,,,,,,,,
1622004,284.0,211.5,,,,,,,,,,,,,,,,,
1622004,285.0,211.5,,,,,,,,,,,,,,,,,
1622004,286.0,211.5,,,,,,,,,,,,,,,,,
1622004,287.0,211.5,,,,,,,,,,,,,,,,,
1622004,288.0,211.5,,,,,,,,,,,,,,,,,
1622004,289.0,211.5,,,,,,,,,,,,,,,,,
1622004,290.0,211.4,,,,,,,,,,,,,,,,,
1622004,291.0,211.4,,,,,,,,,,,,,,,,,
1622004,292.0,211.4,,,,,,,,,,,,,,,,,
1622004,293.0,211.4,,,,,,,,,,,,,,,,,
1622004,294.0,211.4,,,,,,,,,,,,,,,,,
1622004,295.0,211.4,,,,,,,,,,,,,,,,,
1622004,296.0,211.4,,,,,,,,,,,,,,,,,
1622004,297.0,211.4,,,,,,,,,,,,,,,,,
1622004,298.0,211.3,,,,,,,,,,,,,,,,,
1622004,299.0,211.3,,,,,,,,,,,,,,,,,
1622004,300.0,211.3,,,,,,,,,,,,,,,,,
1622004,301.0,211.3,,,,,,,,,,,,,,,,,
1622004,302.0,211.3,,,,,,,,,,,,,,,,,
1622004,303.0,211.3,,,,,,,,,,,,,,,,,
1622004,304.0,211.3,,,,,,,,,,,,,,,,,
1622004,305.0,211.3,,,,,,,,,,,,,,,,,
1622004,306.0,211.3,,,,,,,,,,,,,,,,,
1622004,307.0,211.3,,,,,,,,,,,,,,,,,
1622004,308.0,211.3,,,,,,,,,,,,,,,,,
1622004,309.0,211.3,,,,,,,,,,,,,,,,,
1622004,310.0,211.3,,,,,,,,,,,,,,,,,
1622004,311.0,211.3,,,,,,,,,,,,,,,,,
1622004,312.0,211.3,,,,,,,,,,,,,,,,,
1622004,313.0,211.3,,,,,,,,,,,,,,,,,
1622004,314.0,211.3,,,,,,,,,,,,,,,,,
1622004,315.0,211.3,,,,,,,,,,,,,,,,,
1622004,316.0,211.3,,,,,,,,,,,,,,,,,
1622004,317.0,211.3,,,,,,,,,,,,,,,,,
1622004,318.0,211.3,,,,,,,,,,,,,,,,,
1622004,319.0,211.3,,,,,,,,,,,,,,,,,
1622004,320.0,211.3,,,,,,,,,,,,,,,,,
1622004,321.0,211.3,,,,,,,,,,,,,,,,,
1622004,322.0,211.3,,,,,,,,,,,,,,,,,
1622004,323.0,211.3,,,,,,,,,,,,,,,,,
1622004,324.0,211.3,,,,,,,,,,,,,,,,,
1622004,325.0,211.3,,,,,,,,,,,,,,,,,
1622004,326.0,211.3,,,,,,,,,,,,,,,,,
1622004,327.0,211.3,,,,,,,,,,,,,,,,,
1622004,328.0,211.3,,,,,,,,,,,,,,,,,
1622004,329.0,211.3,,,,,,,,,,,,,,,,,
1622004,330.0,211.3,,,,,,,,,,,,,,,,,
1622004,331.0,211.3,,,,,,,,,,,,,,,,,
1622004,332.0,211.3,,,,,,,,,,,,,,,,,
1622004,333.0,211.3,,,,,,,,,,,,,,,,,
1622004,334.0,211.3,,,,,,,,,,,,,,,,,
1622004,335.0,211.3,,,,,,,,,,,,,,,,,
1622004,336.0,211.3,,,,,,,,,,,,,,,,,
1622004,337.0,211.3,,,,,,,,,,,,,,,,,
1622004,338.0,211.3,,,,,,,,,,,,,,,,,
1622004,339.0,211.3,,,,,,,,,,,,,,,,,
1622004,340.0,211.3,,,,,,,,,,,,,,,,,
1622004,341.0,211.3,,,,,,,,,,,,,,,,,
1622004,342.0,211.3,,,,,,,,,,,,,,,,,
1622004,343.0,211.3,,,,,,,,,,,,,,,,,
1622004,344.0,211.3,,,,,,,,,,,,,,,,,
1622004,345.0,211.3,,,,,,,,,,,,,,,,,
1622004,346.0,211.3,,,,,,,,,,,,,,,,,
1622004,347.0,211.3,,,,,,,,,,,,,,,,,
1622004,348.0,211.3,,,,,,,,,,,,,,,,,
1622004,349.0,211.3,,,,,,,,,,,,,,,,,
1622004,350.0,211.3,,,,,,,,,,,,,,,,,
1603004,1.0,0.0,,,,,,,,,,,,,,,,,
1603004,2.0,0.03,,,,,,,,,,,,,,,,,
1603004,3.0,0.1,,,,,,,,,,,,,,,,,
1603004,4.0,0.22,,,,,,,,,,,,,,,,,
1603004,5.0,0.41,,,,,,,,,,,,,,,,,
1603004,6.0,0.68,,,,,,,,,,,,,,,,,
1603004,7.0,1.03,,,,,,,,,,,,,,,,,
1603004,8.0,1.48,,,,,,,,,,,,,,,,,
1603004,9.0,2.03,,,,,,,,,,,,,,,,,
1603004,10.0,2.68,,,,,,,,,,,,,,,,,
1603004,11.0,3.44,,,,,,,,,,,,,,,,,
1603004,12.0,4.31,,,,,,,,,,,,,,,,,
1603004,13.0,5.29,,,,,,,,,,,,,,,,,
1603004,14.0,6.39,,,,,,,,,,,,,,,,,
1603004,15.0,7.61,,,,,,,,,,,,,,,,,
1603004,16.0,8.94,,,,,,,,,,,,,,,,,
1603004,17.0,10.38,,,,,,,,,,,,,,,,,
1603004,18.0,11.94,,,,,,,,,,,,,,,,,
1603004,19.0,13.61,,,,,,,,,,,,,,,,,
1603004,20.0,15.39,,,,,,,,,,,,,,,,,
1603004,21.0,17.28,,,,,,,,,,,,,,,,,
1603004,22.0,19.27,,,,,,,,,,,,,,,,,
1603004,23.0,21.37,,,,,,,,,,,,,,,,,
1603004,24.0,23.57,,,,,,,,,,,,,,,,,
1603004,25.0,25.86,,,,,,,,,,,,,,,,,
1603004,26.0,28.25,,,,,,,,,,,,,,,,,
1603004,27.0,30.72,,,,,,,,,,,,,,,,,
1603004,28.0,33.28,,,,,,,,,,,,,,,,,
1603004,29.0,35.92,,,,,,,,,,,,,,,,,
1603004,30.0,38.64,,,,,,,,,,,,,,,,,
1603004,31.0,41.43,,,,,,,,,,,,,,,,,
1603004,32.0,44.29,,,,,,,,,,,,,,,,,
1603004,33.0,47.21,,,,,,,,,,,,,,,,,
1603004,34.0,50.2,,,,,,,,,,,,,,,,,
1603004,35.0,53.24,,,,,,,,,,,,,,,,,
1603004,36.0,56.33,,,,,,,,,,,,,,,,,
1603004,37.0,59.47,,,,,,,,,,,,,,,,,
1603004,38.0,62.65,,,,,,,,,,,,,,,,,
1603004,39.0,65.8,,,,,,,,,,,,,,,,,
1603004,40.0,69.09,,,,,,,,,,,,,,,,,
1603004,41.0,72.4,,,,,,,,,,,,,,,,,
1603004,42.0,75.73,,,,,,,,,,,,,,,,,
1603004,43.0,79.08,,,,,,,,,,,,,,,,,
1603004,44.0,82.43,,,,,,,,,,,,,,,,,
1603004,45.0,85.8,,,,,,,,,,,,,,,,,
1603004,46.0,89.17,,,,,,,,,,,,,,,,,
1603004,47.0,92.55,,,,,,,,,,,,,,,,,
1603004,48.0,95.93,,,,,,,,,,,,,,,,,
1603004,49.0,99.3,,,,,,,,,,,,,,,,,
1603004,50.0,102.68,,,,,,,,,,,,,,,,,
1603004,51.0,106.04,,,,,,,,,,,,,,,,,
1603004,52.0,109.4,,,,,,,,,,,,,,,,,
1603004,53.0,112.75,,,,,,,,,,,,,,,,,
1603004,54.0,116.09,,,,,,,,,,,,,,,,,
1603004,55.0,119.41,,,,,,,,,,,,,,,,,
1603004,56.0,122.72,,,,,,,,,,,,,,,,,
1603004,57.0,126.01,,,,,,,,,,,,,,,,,
1603004,58.0,129.28,,,,,,,,,,,,,,,,,
1603004,59.0,132.53,,,,,,,,,,,,,,,,,
1603004,60.0,135.76,,,,,,,,,,,,,,,,,
1603004,61.0,138.97,,,,,,,,,,,,,,,,,
1603004,62.0,142.15,,,,,,,,,,,,,,,,,
1603004,63.0,145.3,,,,,,,,,,,,,,,,,
1603004,64.0,148.43,,,,,,,,,,,,,,,,,
1603004,65.0,151.53,,,,,,,,,,,,,,,,,
1603004,66.0,154.6,,,,,,,,,,,,,,,,,
1603004,67.0,157.64,,,,,,,,,,,,,,,,,
1603004,68.0,160.64,,,,,,,,,,,,,,,,,
1603004,69.0,163.62,,,,,,,,,,,,,,,,,
1603004,70.0,166.56,,,,,,,,,,,,,,,,,
1603004,71.0,169.46,,,,,,,,,,,,,,,,,
1603004,72.0,172.33,,,,,,,,,,,,,,,,,
1603004,73.0,175.17,,,,,,,,,,,,,,,,,
1603004,74.0,177.97,,,,,,,,,,,,,,,,,
1603004,75.0,180.73,,,,,,,,,,,,,,,,,
1603004,76.0,183.45,,,,,,,,,,,,,,,,,
1603004,77.0,186.14,,,,,,,,,,,,,,,,,
1603004,78.0,188.79,,,,,,,,,,,,,,,,,
1603004,79.0,191.39,,,,,,,,,,,,,,,,,
1603004,80.0,193.96,,,,,,,,,,,,,,,,,
1603004,81.0,196.49,,,,,,,,,,,,,,,,,
1603004,82.0,198.97,,,,,,,,,,,,,,,,,
1603004,83.0,201.42,,,,,,,,,,,,,,,,,
1603004,84.0,203.82,,,,,,,,,,,,,,,,,
1603004,85.0,206.18,,,,,,,,,,,,,,,,,
1603004,86.0,208.5,,,,,,,,,,,,,,,,,
1603004,87.0,210.78,,,,,,,,,,,,,,,,,
1603004,88.0,213.02,,,,,,,,,,,,,,,,,
1603004,89.0,215.21,,,,,,,,,,,,,,,,,
1603004,90.0,217.36,,,,,,,,,,,,,,,,,
1603004,91.0,219.47,,,,,,,,,,,,,,,,,
1603004,92.0,221.54,,,,,,,,,,,,,,,,,
1603004,93.0,223.56,,,,,,,,,,,,,,,,,
1603004,94.0,225.54,,,,,,,,,,,,,,,,,
1603004,95.0,227.48,,,,,,,,,,,,,,,,,
1603004,96.0,229.37,,,,,,,,,,,,,,,,,
1603004,97.0,231.22,,,,,,,,,,,,,,,,,
1603004,98.0,233.03,,,,,,,,,,,,,,,,,
1603004,99.0,234.8,,,,,,,,,,,,,,,,,
1603004,100.0,236.52,,,,,,,,,,,,,,,,,
1603004,101.0,238.2,,,,,,,,,,,,,,,,,
1603004,102.0,239.84,,,,,,,,,,,,,,,,,
1603004,103.0,241.44,,,,,,,,,,,,,,,,,
1603004,104.0,242.99,,,,,,,,,,,,,,,,,
1603004,105.0,244.5,,,,,,,,,,,,,,,,,
1603004,106.0,245.97,,,,,,,,,,,,,,,,,
1603004,107.0,247.4,,,,,,,,,,,,,,,,,
1603004,108.0,248.79,,,,,,,,,,,,,,,,,
1603004,109.0,250.13,,,,,,,,,,,,,,,,,
1603004,110.0,251.44,,,,,,,,,,,,,,,,,
1603004,111.0,252.7,,,,,,,,,,,,,,,,,
1603004,112.0,253.93,,,,,,,,,,,,,,,,,
1603004,113.0,255.11,,,,,,,,,,,,,,,,,
1603004,114.0,256.25,,,,,,,,,,,,,,,,,
1603004,115.0,257.36,,,,,,,,,,,,,,,,,
1603004,116.0,258.42,,,,,,,,,,,,,,,,,
1603004,117.0,259.45,,,,,,,,,,,,,,,,,
1603004,118.0,260.43,,,,,,,,,,,,,,,,,
1603004,119.0,261.38,,,,,,,,,,,,,,,,,
1603004,120.0,262.29,,,,,,,,,,,,,,,,,
