curve_id,age,volume,ps124,ps126,ps128,ps1210,p34,p36,p38,p310,p44,p46,p48,p410,pbark,pchips,psawdust,pshaving,ptrim
2422002,280.0,420.0,21953.0,23070.0,15474.0,7411.0,2845.0,1908.0,914.0,3452.0,1981.0,1328.0,636.0,2466.0,38.34,9.51,5.51,3.66,13.41
2422002,290.0,421.0,21912.0,23069.0,15507.0,7457.0,2845.0,1913.0,920.0,3445.0,1981.0,1331.0,640.0,2461.0,38.33,9.51,5.51,3.66,13.41
2422002,300.0,421.0,21912.0,23069.0,15507.0,7457.0,2845.0,1913.0,920.0,3445.0,1981.0,1331.0,640.0,2461.0,38.33,9.51,5.51,3.66,13.41
2422002,310.0,421.0,21912.0,23069.0,15507.0,7457.0,2845.0,1913.0,920.0,3445.0,1981.0,1331.0,640.0,2461.0,38.33,9.51,5.51,3.66,13.41
2422002,320.0,421.0,21912.0,23069.0,15507.0,7457.0,2845.0,1913.0,920.0,3445.0,1981.0,1331.0,640.0,2461.0,38.33,9.51,5.51,3.66,13.41
2422002,330.0,421.0,21912.0,23069.0,15507.0,7457.0,2845.0,1913.0,920.0,3445.0,1981.0,1331.0,640.0,2461.0,38.33,9.51,5.51,3.66,13.41
2422002,340.0,421.0,21912.0,23069.0,15507.0,7457.0,2845.0,1913.0,920.0,3445.0,1981.0,1331.0,640.0,2461.0,38.33,9.51,5.51,3.66,13.41
2422002,350.0,421.0,21912.0,23069.0,15507.0,7457.0,2845.0,1913.0,920.0,3445.0,1981.0,1331.0,640.0,2461.0,38.33,9.51,5.51,3.66,13.41
2422003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2422003,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2422003,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2422003,30.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2422003,40.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2422003,50.0,32.0,463.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,60.0,0.63,0.09,0.05,0.05,0.13
2422003,60.0,62.0,2950.0,8.0,0.0,0.0,1.0,0.0,0.0,528.0,1.0,0.0,0.0,382.0,3.45,0.54,0.28,0.27,0.77
2422003,70.0,97.0,7292.0,427.0,12.0,0.0,53.0,2.0,0.0,1297.0,37.0,1.0,0.0,937.0,7.81,1.33,0.72,0.6,1.84
2422003,80.0,135.0,12029.0,1581.0,126.0,0.0,195.0,16.0,0.0,2126.0,136.0,11.0,0.0,1534.0,12.76,2.27,1.26,0.99,3.12
2422003,90.0,174.0,16373.0,3454.0,594.0,29.0,426.0,73.0,3.0,2873.0,297.0,51.0,3.0,2072.0,17.7,3.27,1.84,1.38,4.47
2422003,100.0,211.0,19974.0,5476.0,1471.0,222.0,675.0,181.0,27.0,3469.0,470.0,126.0,19.0,2500.0,22.1,4.24,2.39,1.73,5.75
2422003,110.0,246.0,22710.0,7629.0,2631.0,621.0,941.0,324.0,77.0,3904.0,655.0,226.0,53.0,2811.0,25.82,5.16,2.91,2.07,6.91
2422003,120.0,279.0,24201.0,10373.0,3944.0,1168.0,1279.0,487.0,144.0,4142.0,891.0,338.0,100.0,2981.0,28.99,5.98,3.39,2.39,7.96
2422003,130.0,309.0,25439.0,12556.0,5181.0,2004.0,1549.0,639.0,247.0,4338.0,1078.0,445.0,172.0,3122.0,31.64,6.7,3.81,2.66,8.89
2422003,140.0,336.0,26494.0,14382.0,6313.0,2879.0,1774.0,779.0,355.0,4497.0,1235.0,542.0,247.0,3235.0,33.88,7.34,4.19,2.9,9.69
2422003,150.0,361.0,27262.0,15913.0,7410.0,3855.0,1963.0,914.0,475.0,4578.0,1366.0,636.0,331.0,3290.0,35.62,7.93,4.51,3.11,10.38
2422003,160.0,383.0,27750.0,17312.0,8441.0,4822.0,2135.0,1041.0,595.0,4618.0,1486.0,725.0,414.0,3317.0,37.08,8.45,4.8,3.3,10.98
2422003,170.0,403.0,27612.0,18771.0,9488.0,5885.0,2315.0,1170.0,726.0,4588.0,1611.0,815.0,505.0,3294.0,38.28,8.88,5.05,3.47,11.5
2422003,180.0,422.0,27445.0,20075.0,10424.0,6841.0,2476.0,1286.0,844.0,4554.0,1723.0,895.0,587.0,3270.0,39.33,9.25,5.27,3.63,11.96
2422003,190.0,438.0,27422.0,20853.0,11408.0,7870.0,2572.0,1407.0,971.0,4537.0,1790.0,980.0,676.0,3256.0,40.26,9.59,5.47,3.76,12.38
2422003,200.0,453.0,27451.0,21383.0,12357.0,8873.0,2637.0,1524.0,1095.0,4526.0,1836.0,1061.0,762.0,3247.0,41.08,9.9,5.65,3.87,12.75
2422003,210.0,467.0,27472.0,21804.0,13218.0,9788.0,2689.0,1630.0,1207.0,4514.0,1872.0,1135.0,840.0,3238.0,41.8,10.16,5.8,3.97,13.07
2422003,220.0,480.0,27307.0,22347.0,13907.0,10677.0,2757.0,1715.0,1317.0,4479.0,1920.0,1194.0,916.0,3212.0,42.35,10.39,5.94,4.06,13.35
2422003,230.0,491.0,26933.0,23036.0,14416.0,11555.0,2844.0,1779.0,1425.0,4419.0,1980.0,1238.0,992.0,3168.0,42.73,10.59,6.06,4.15,13.58
2422003,240.0,502.0,26572.0,23661.0,14869.0,12354.0,2923.0,1835.0,1524.0,4362.0,2036.0,1278.0,1061.0,3125.0,43.05,10.76,6.16,4.22,13.79
2422003,250.0,512.0,26212.0,24224.0,15264.0,13075.0,2995.0,1885.0,1613.0,4304.0,2085.0,1312.0,1123.0,3083.0,43.31,10.91,6.25,4.29,13.96
2422003,260.0,521.0,25880.0,24745.0,15630.0,13742.0,3061.0,1930.0,1695.0,4252.0,2132.0,1344.0,1180.0,3044.0,43.54,11.04,6.34,4.35,14.13
2422003,270.0,529.0,25775.0,24946.0,16057.0,14241.0,3086.0,1985.0,1756.0,4232.0,2149.0,1382.0,1223.0,3030.0,43.78,11.17,6.41,4.4,14.27
2422003,280.0,537.0,25696.0,25106.0,16463.0,14693.0,3106.0,2036.0,1812.0,4217.0,2163.0,1418.0,1261.0,3018.0,44.0,11.28,6.47,4.44,14.4
2422003,290.0,544.0,25623.0,25255.0,16840.0,15114.0,3125.0,2084.0,1864.0,4203.0,2176.0,1452.0,1297.0,3006.0,44.2,11.38,6.53,4.48,14.52
2422003,300.0,544.0,25623.0,25255.0,16840.0,15114.0,3125.0,2084.0,1864.0,4203.0,2176.0,1452.0,1297.0,3006.0,44.2,11.38,6.53,4.48,14.52
2422003,310.0,544.0,25623.0,25255.0,16840.0,15114.0,3125.0,2084.0,1864.0,4203.0,2176.0,1452.0,1297.0,3006.0,44.2,11.38,6.53,4.48,14.52
2422003,320.0,544.0,25623.0,25255.0,16840.0,15114.0,3125.0,2084.0,1864.0,4203.0,2176.0,1452.0,1297.0,3006.0,44.2,11.38,6.53,4.48,14.52
2422003,330.0,544.0,25623.0,25255.0,16840.0,15114.0,3125.0,2084.0,1864.0,4203.0,2176.0,1452.0,1297.0,3006.0,44.2,11.38,6.53,4.48,14.52
2422003,340.0,544.0,25623.0,25255.0,16840.0,15114.0,3125.0,2084.0,1864.0,4203.0,2176.0,1452.0,1297.0,3006.0,44.2,11.38,6.53,4.48,14.52
2422003,350.0,544.0,25623.0,25255.0,16840.0,15114.0,3125.0,2084.0,1864.0,4203.0,2176.0,1452.0,1297.0,3006.0,44.2,11.38,6.53,4.48,14.52
2422004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2422004,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2422004,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2422004,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2422004,40.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2422004,50.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.0,0.0,0.0,0.0
2422004,60.0,20.0,353.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,46.0,0.51,0.07,0.03,0.04,0.11
2422004,70.0,37.0,2094.0,9.0,0.0,0.0,1.0,0.0,0.0,375.0,1.0,0.0,0.0,271.0,2.55,0.39,0.2,0.19,0.56
2422004,80.0,58.0,4952.0,199.0,7.0,0.0,25.0,1.0,0.0,881.0,17.0,1.0,0.0,637.0,5.45,0.92,0.48,0.4,1.26
2422004,90.0,82.0,8056.0,1017.0,71.0,3.0,126.0,9.0,0.0,1422.0,87.0,6.0,0.0,1026.0,8.76,1.56,0.84,0.65,2.11
2422004,100.0,108.0,10859.0,2354.0,348.0,31.0,290.0,43.0,4.0,1900.0,202.0,30.0,3.0,1370.0,12.13,2.24,1.22,0.91,3.02
2422004,110.0,134.0,13448.0,3877.0,966.0,144.0,478.0,119.0,18.0,2324.0,333.0,83.0,12.0,1674.0,15.36,2.97,1.62,1.19,3.95
2422004,120.0,161.0,15175.0,5872.0,1999.0,437.0,724.0,247.0,54.0,2602.0,504.0,172.0,38.0,1873.0,18.35,3.7,2.03,1.47,4.87
2422004,130.0,187.0,16653.0,7756.0,3107.0,925.0,957.0,383.0,114.0,2835.0,666.0,267.0,80.0,2040.0,21.06,4.39,2.42,1.73,5.75
2422004,140.0,212.0,18006.0,9403.0,4182.0,1632.0,1160.0,516.0,201.0,3042.0,807.0,359.0,140.0,2187.0,23.49,5.04,2.79,1.98,6.57
2422004,150.0,235.0,18826.0,11126.0,5248.0,2649.0,1372.0,647.0,327.0,3152.0,955.0,451.0,227.0,2265.0,25.52,5.67,3.14,2.22,7.33
2422004,160.0,257.0,19356.0,12747.0,6265.0,3717.0,1572.0,773.0,458.0,3225.0,1095.0,538.0,319.0,2316.0,27.3,6.24,3.46,2.43,8.01
2422004,170.0,277.0,19648.0,14255.0,7230.0,4807.0,1758.0,892.0,593.0,3269.0,1224.0,621.0,413.0,2347.0,28.85,6.74,3.75,2.63,8.62
2422004,180.0,296.0,19794.0,15320.0,8316.0,6038.0,1890.0,1026.0,745.0,3277.0,1315.0,714.0,518.0,2352.0,30.17,7.18,4.01,2.81,9.17
2422004,190.0,313.0,19884.0,16169.0,9372.0,7236.0,1994.0,1156.0,893.0,3273.0,1388.0,805.0,621.0,2348.0,31.32,7.57,4.23,2.96,9.65
2422004,200.0,329.0,19859.0,17077.0,10213.0,8383.0,2106.0,1260.0,1034.0,3255.0,1466.0,877.0,720.0,2335.0,32.29,7.93,4.44,3.1,10.08
2422004,210.0,344.0,19755.0,18003.0,10884.0,9465.0,2221.0,1343.0,1168.0,3230.0,1546.0,935.0,813.0,2316.0,33.1,8.25,4.63,3.23,10.46
2422004,220.0,357.0,19641.0,18850.0,11476.0,10447.0,2326.0,1417.0,1289.0,3205.0,1619.0,986.0,897.0,2296.0,33.82,8.54,4.79,3.34,10.8
2422004,230.0,369.0,19653.0,19337.0,12203.0,11341.0,2389.0,1508.0,1399.0,3203.0,1663.0,1050.0,974.0,2294.0,34.44,8.8,4.95,3.45,11.11
2422004,240.0,381.0,19670.0,19745.0,12881.0,12149.0,2442.0,1592.0,1499.0,3203.0,1700.0,1109.0,1043.0,2293.0,34.99,9.04,5.08,3.54,11.39
2422004,250.0,391.0,19678.0,20088.0,13491.0,12870.0,2487.0,1668.0,1587.0,3202.0,1732.0,1162.0,1105.0,2290.0,35.46,9.25,5.2,3.62,11.63
2422004,260.0,400.0,19657.0,20348.0,14033.0,13593.0,2522.0,1737.0,1677.0,3198.0,1756.0,1210.0,1167.0,2286.0,35.85,9.44,5.31,3.7,11.85
2422004,270.0,409.0,19597.0,20512.0,14507.0,14340.0,2545.0,1797.0,1769.0,3190.0,1773.0,1252.0,1232.0,2278.0,36.16,9.6,5.41,3.76,12.03
2422004,280.0,417.0,19524.0,20670.0,14914.0,15030.0,2568.0,1849.0,1855.0,3180.0,1789.0,1288.0,1291.0,2269.0,36.43,9.74,5.49,3.82,12.19
2422004,290.0,423.0,19326.0,20880.0,15097.0,15714.0,2600.0,1873.0,1939.0,3156.0,1812.0,1305.0,1350.0,2249.0,36.61,9.83,5.55,3.86,12.31
2422004,300.0,423.0,19326.0,20880.0,15097.0,15714.0,2600.0,1873.0,1939.0,3156.0,1812.0,1305.0,1350.0,2249.0,36.61,9.83,5.55,3.86,12.31
2422004,310.0,423.0,19326.0,20880.0,15097.0,15714.0,2600.0,1873.0,1939.0,3156.0,1812.0,1305.0,1350.0,2249.0,36.61,9.83,5.55,3.86,12.31
2422004,320.0,423.0,19326.0,20880.0,15097.0,15714.0,2600.0,1873.0,1939.0,3156.0,1812.0,1305.0,1350.0,2249.0,36.61,9.83,5.55,3.86,12.31
2422004,330.0,423.0,19326.0,20880.0,15097.0,15714.0,2600.0,1873.0,1939.0,3156.0,1812.0,1305.0,1350.0,2249.0,36.61,9.83,5.55,3.86,12.31
2422004,340.0,423.0,19326.0,20880.0,15097.0,15714.0,2600.0,1873.0,1939.0,3156.0,1812.0,1305.0,1350.0,2249.0,36.61,9.83,5.55,3.86,12.31
2422004,350.0,423.0,19326.0,20880.0,15097.0,15714.0,2600.0,1873.0,1939.0,3156.0,1812.0,1305.0,1350.0,2249.0,36.61,9.83,5.55,3.86,12.31
2422007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2422007,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2422007,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2422007,30.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2422007,40.0,34.0,1288.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,0.0,0.0,0.0,167.0,1.66,0.25,0.12,0.13,0.36
2422007,50.0,76.0,6591.0,334.0,8.0,0.0,41.0,1.0,0.0,1171.0,28.0,1.0,0.0,846.0,7.17,1.22,0.65,0.54,1.67
2422007,60.0,124.0,12687.0,2260.0,265.0,32.0,278.0,33.0,4.0,2226.0,194.0,23.0,3.0,1605.0,13.86,2.52,1.38,1.04,3.42
2422007,70.0,175.0,17752.0,5171.0,1439.0,210.0,638.0,178.0,26.0,3068.0,444.0,124.0,18.0,2210.0,20.18,3.92,2.16,1.58,5.23
2422007,80.0,223.0,20756.0,8956.0,3430.0,905.0,1105.0,423.0,112.0,3548.0,769.0,294.0,78.0,2554.0,25.59,5.25,2.91,2.09,6.93
2422007,90.0,267.0,23265.0,12033.0,5365.0,2210.0,1484.0,662.0,272.0,3930.0,1033.0,461.0,190.0,2826.0,30.02,6.46,3.6,2.54,8.44
2422007,100.0,306.0,24648.0,15105.0,7076.0,4031.0,1863.0,873.0,497.0,4119.0,1297.0,607.0,346.0,2959.0,33.52,7.54,4.2,2.94,9.75
2422007,110.0,341.0,25182.0,18006.0,8619.0,5910.0,2221.0,1063.0,729.0,4203.0,1546.0,740.0,508.0,3018.0,36.33,8.44,4.72,3.3,10.84
2422007,120.0,371.0,25484.0,19647.0,10611.0,7924.0,2423.0,1309.0,977.0,4215.0,1687.0,911.0,680.0,3025.0,38.56,9.17,5.15,3.59,11.76
2422007,130.0,398.0,25552.0,21205.0,12220.0,9793.0,2616.0,1507.0,1208.0,4198.0,1820.0,1049.0,841.0,3011.0,40.37,9.81,5.52,3.83,12.53
2422007,140.0,422.0,25316.0,22908.0,13346.0,11572.0,2826.0,1647.0,1428.0,4148.0,1967.0,1146.0,994.0,2974.0,41.78,10.35,5.83,4.05,13.18
2422007,150.0,443.0,25216.0,24164.0,14493.0,13134.0,2983.0,1790.0,1620.0,4122.0,2076.0,1246.0,1128.0,2954.0,42.99,10.84,6.11,4.25,13.75
2422007,160.0,461.0,25310.0,24915.0,15756.0,14501.0,3081.0,1947.0,1789.0,4132.0,2145.0,1356.0,1245.0,2958.0,44.06,11.28,6.36,4.42,14.26
2422007,170.0,478.0,25392.0,25536.0,16877.0,15696.0,3162.0,2087.0,1936.0,4140.0,2202.0,1453.0,1347.0,2961.0,44.98,11.66,6.58,4.57,14.71
2422007,180.0,493.0,25445.0,25935.0,17871.0,16924.0,3216.0,2213.0,2087.0,4143.0,2240.0,1541.0,1453.0,2960.0,45.65,11.99,6.78,4.7,15.09
2422007,190.0,506.0,25419.0,26302.0,18662.0,18118.0,3268.0,2314.0,2235.0,4139.0,2276.0,1612.0,1556.0,2953.0,46.21,12.27,6.94,4.81,15.41
2422007,200.0,517.0,25112.0,26787.0,18967.0,19443.0,3338.0,2355.0,2399.0,4102.0,2326.0,1640.0,1670.0,2923.0,46.68,12.47,7.07,4.9,15.67
2422007,210.0,528.0,24839.0,27202.0,19320.0,20587.0,3398.0,2400.0,2541.0,4073.0,2369.0,1672.0,1769.0,2898.0,47.1,12.66,7.18,4.98,15.9
2422007,220.0,538.0,24610.0,27486.0,19914.0,21424.0,3437.0,2475.0,2644.0,4059.0,2396.0,1724.0,1841.0,2885.0,47.48,12.84,7.29,5.06,16.11
2422007,230.0,547.0,24402.0,27744.0,20456.0,22186.0,3473.0,2543.0,2738.0,4046.0,2421.0,1772.0,1906.0,2874.0,47.82,13.0,7.38,5.13,16.31
2422007,240.0,555.0,24345.0,27869.0,20694.0,22946.0,3492.0,2574.0,2834.0,4049.0,2434.0,1793.0,1973.0,2872.0,48.01,13.13,7.46,5.18,16.45
2422007,250.0,562.0,24335.0,27949.0,20830.0,23661.0,3504.0,2592.0,2925.0,4056.0,2443.0,1806.0,2036.0,2874.0,48.13,13.24,7.53,5.23,16.57
2422007,260.0,569.0,24326.0,28022.0,20955.0,24318.0,3515.0,2609.0,3009.0,4063.0,2451.0,1817.0,2094.0,2875.0,48.25,13.34,7.59,5.27,16.68
2422007,270.0,575.0,24214.0,28039.0,21091.0,24872.0,3520.0,2628.0,3077.0,4062.0,2454.0,1831.0,2141.0,2870.0,48.3,13.41,7.63,5.3,16.75
2422007,280.0,581.0,24041.0,28023.0,21230.0,25348.0,3520.0,2649.0,3135.0,4056.0,2454.0,1845.0,2182.0,2862.0,48.31,13.45,7.66,5.32,16.8
2422007,290.0,586.0,23880.0,28008.0,21359.0,25789.0,3520.0,2667.0,3189.0,4050.0,2454.0,1858.0,2220.0,2854.0,48.32,13.48,7.69,5.33,16.85
2422007,300.0,586.0,23880.0,28008.0,21359.0,25789.0,3520.0,2667.0,3189.0,4050.0,2454.0,1858.0,2220.0,2854.0,48.32,13.48,7.69,5.33,16.85
2422007,310.0,586.0,23880.0,28008.0,21359.0,25789.0,3520.0,2667.0,3189.0,4050.0,2454.0,1858.0,2220.0,2854.0,48.32,13.48,7.69,5.33,16.85
2422007,320.0,586.0,23880.0,28008.0,21359.0,25789.0,3520.0,2667.0,3189.0,4050.0,2454.0,1858.0,2220.0,2854.0,48.32,13.48,7.69,5.33,16.85
2422007,330.0,586.0,23880.0,28008.0,21359.0,25789.0,3520.0,2667.0,3189.0,4050.0,2454.0,1858.0,2220.0,2854.0,48.32,13.48,7.69,5.33,16.85
2422007,340.0,586.0,23880.0,28008.0,21359.0,25789.0,3520.0,2667.0,3189.0,4050.0,2454.0,1858.0,2220.0,2854.0,48.32,13.48,7.69,5.33,16.85
2422007,350.0,586.0,23880.0,28008.0,21359.0,25789.0,3520.0,2667.0,3189.0,4050.0,2454.0,1858.0,2220.0,2854.0,48.32,13.48,7.69,5.33,16.85
2423000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2423000,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2423000,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2423000,30.0,12.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,6.0,0.07,0.01,0.0,0.01,0.01
2423000,40.0,45.0,2373.0,5.0,0.0,0.0,1.0,0.0,0.0,425.0,0.0,0.0,0.0,307.0,2.92,0.45,0.23,0.22,0.63
2423000,50.0,94.0,9028.0,851.0,23.0,0.0,105.0,3.0,0.0,1598.0,73.0,2.0,0.0,1154.0,9.69,1.7,0.91,0.73,2.32
2423000,60.0,149.0,15380.0,3540.0,702.0,84.0,436.0,87.0,11.0,2678.0,304.0,60.0,7.0,1931.0,17.07,3.2,1.76,1.3,4.31
2423000,70.0,204.0,19748.0,7448.0,2539.0,525.0,919.0,314.0,65.0,3393.0,639.0,218.0,45.0,2443.0,23.62,4.74,2.61,1.89,6.28
2423000,80.0,255.0,22991.0,11051.0,4768.0,1589.0,1363.0,588.0,196.0,3904.0,949.0,409.0,137.0,2808.0,29.08,6.13,3.42,2.42,8.06
2423000,90.0,300.0,24910.0,14561.0,6763.0,3580.0,1796.0,834.0,442.0,4167.0,1250.0,581.0,307.0,2994.0,33.31,7.42,4.13,2.9,9.61
2423000,100.0,341.0,25611.0,17932.0,8562.0,5746.0,2212.0,1056.0,709.0,4275.0,1540.0,735.0,493.0,3070.0,36.64,8.47,4.74,3.32,10.9
2423000,110.0,376.0,25993.0,19994.0,10757.0,8016.0,2466.0,1327.0,989.0,4300.0,1716.0,923.0,688.0,3086.0,39.27,9.34,5.24,3.65,11.96
2423000,120.0,406.0,26071.0,21814.0,12588.0,10169.0,2691.0,1553.0,1255.0,4282.0,1873.0,1081.0,873.0,3071.0,41.36,10.06,5.67,3.93,12.86
2423000,130.0,433.0,25812.0,23766.0,13865.0,12196.0,2932.0,1711.0,1504.0,4227.0,2041.0,1191.0,1047.0,3030.0,42.98,10.69,6.03,4.19,13.6
2423000,140.0,456.0,25823.0,25004.0,15305.0,13957.0,3089.0,1890.0,1722.0,4219.0,2150.0,1316.0,1198.0,3022.0,44.38,11.25,6.35,4.41,14.26
2423000,150.0,477.0,25950.0,25835.0,16727.0,15483.0,3197.0,2068.0,1910.0,4233.0,2226.0,1440.0,1329.0,3029.0,45.59,11.75,6.63,4.6,14.84
2423000,160.0,495.0,26052.0,26451.0,17982.0,16923.0,3278.0,2225.0,2087.0,4244.0,2283.0,1550.0,1453.0,3033.0,46.56,12.18,6.88,4.77,15.33
2423000,170.0,511.0,26121.0,26882.0,19081.0,18339.0,3338.0,2366.0,2262.0,4250.0,2325.0,1648.0,1574.0,3033.0,47.3,12.55,7.1,4.92,15.76
2423000,180.0,525.0,25776.0,27505.0,19475.0,19975.0,3428.0,2418.0,2465.0,4211.0,2389.0,1684.0,1716.0,3000.0,47.92,12.81,7.26,5.03,16.09
2423000,190.0,538.0,25479.0,28016.0,19981.0,21336.0,3500.0,2483.0,2633.0,4183.0,2440.0,1730.0,1833.0,2976.0,48.49,13.05,7.4,5.14,16.39
2423000,200.0,550.0,25234.0,28389.0,20718.0,22364.0,3552.0,2575.0,2760.0,4171.0,2476.0,1794.0,1921.0,2964.0,49.0,13.28,7.54,5.24,16.66
2423000,210.0,560.0,25083.0,28676.0,21259.0,23330.0,3591.0,2644.0,2881.0,4168.0,2504.0,1842.0,2005.0,2958.0,49.4,13.48,7.66,5.32,16.89
2423000,220.0,569.0,25107.0,28820.0,21466.0,24289.0,3613.0,2671.0,3002.0,4183.0,2519.0,1861.0,2089.0,2965.0,49.64,13.64,7.75,5.39,17.07
2423000,230.0,578.0,25129.0,28951.0,21654.0,25161.0,3632.0,2696.0,3113.0,4197.0,2532.0,1878.0,2166.0,2970.0,49.85,13.79,7.84,5.45,17.23
2423000,240.0,585.0,25000.0,29010.0,21871.0,25895.0,3643.0,2726.0,3204.0,4201.0,2539.0,1899.0,2229.0,2968.0,49.99,13.89,7.9,5.49,17.35
2423000,250.0,592.0,24826.0,29042.0,22087.0,26544.0,3649.0,2757.0,3283.0,4201.0,2544.0,1920.0,2285.0,2962.0,50.09,13.96,7.96,5.52,17.45
2423000,260.0,599.0,24667.0,29071.0,22285.0,27139.0,3655.0,2785.0,3355.0,4202.0,2548.0,1940.0,2336.0,2957.0,50.19,14.03,8.0,5.55,17.54
2423000,270.0,605.0,24456.0,29062.0,22464.0,27637.0,3657.0,2814.0,3417.0,4192.0,2549.0,1959.0,2379.0,2945.0,50.2,14.08,8.03,5.57,17.59
2423000,280.0,610.0,24144.0,28989.0,22623.0,28005.0,3653.0,2844.0,3463.0,4166.0,2545.0,1979.0,2411.0,2922.0,50.06,14.09,8.04,5.58,17.6
2423000,290.0,615.0,23856.0,28922.0,22770.0,28345.0,3648.0,2871.0,3507.0,4142.0,2541.0,1997.0,2442.0,2901.0,49.94,14.1,8.05,5.59,17.6
2423000,300.0,615.0,23856.0,28922.0,22770.0,28345.0,3648.0,2871.0,3507.0,4142.0,2541.0,1997.0,2442.0,2901.0,49.94,14.1,8.05,5.59,17.6
2423000,310.0,615.0,23856.0,28922.0,22770.0,28345.0,3648.0,2871.0,3507.0,4142.0,2541.0,1997.0,2442.0,2901.0,49.94,14.1,8.05,5.59,17.6
2423000,320.0,615.0,23856.0,28922.0,22770.0,28345.0,3648.0,2871.0,3507.0,4142.0,2541.0,1997.0,2442.0,2901.0,49.94,14.1,8.05,5.59,17.6
2423000,330.0,615.0,23856.0,28922.0,22770.0,28345.0,3648.0,2871.0,3507.0,4142.0,2541.0,1997.0,2442.0,2901.0,49.94,14.1,8.05,5.59,17.6
2423000,340.0,615.0,23856.0,28922.0,22770.0,28345.0,3648.0,2871.0,3507.0,4142.0,2541.0,1997.0,2442.0,2901.0,49.94,14.1,8.05,5.59,17.6
2423000,350.0,615.0,23856.0,28922.0,22770.0,28345.0,3648.0,2871.0,3507.0,4142.0,2541.0,1997.0,2442.0,2901.0,49.94,14.1,8.05,5.59,17.6
2423001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2423001,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2423001,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2423001,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2423001,40.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2423001,50.0,9.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.03,0.0,0.0,0.0,0.01
